"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Autumn","Spring","Summer","Winter","mxpsd","dewp","prcp","gust","year","temp","wdsp","NUM_COLLISIONS"
"1033",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,32,0.03,24.1,2015,45.6,10.9,0.689826302729528
"1034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.1,34,0,999.9,2015,45.6,6.1,0.563275434243176
"1035",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,40.9,0,999.9,2015,45.4,6.2,0.205955334987593
"1036",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,45.5,0,999.9,2015,50.8,9.2,0.660049627791563
"1037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.1,42.3,0,25.1,2015,47.4,11.3,0.535980148883375
"1038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17.1,32.9,0.3,999.9,2015,43.7,8.7,0.429280397022333
"1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,46.4,0.02,18.1,2015,51.1,9.3,0.660049627791563
"1040",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11.1,50,0,999.9,2015,52.2,5.8,0.724565756823821
"1041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,46.1,0,24.1,2015,55,9.8,0.436724565756824
"1042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,46.9,0,999.9,2015,53.6,7.5,0.364764267990074
"1043",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,48.2,0,999.9,2015,52.6,7.9,0.583126550868486
"1044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,51.5,0.69,29.9,2015,58,15,0.875930521091811
"1045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17.1,35.5,0.35,22.9,2015,46.5,12.3,0.672456575682382
"1046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18.1,43.7,0,999.9,2015,48.9,9.7,0.851116625310174
"1047",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,52.4,0.64,24.1,2015,54.2,11.3,0.905707196029777
"1048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22.9,24.9,0.14,32.1,2015,42.1,16.7,0.550868486352357
"1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22,19.5,0,32.1,2015,38.5,14,0.24317617866005
"1050",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,40.8,0,28,2015,49.5,14.3,0.521091811414392
"1051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17.1,52.1,0,22,2015,54.8,11.3,0.73697270471464
"1052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15.9,51.2,0.13,20,2015,53.5,8.3,1
"1053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,55.8,0.81,28,2015,57.7,15.6,0.498759305210918
"1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,49,0.03,24.1,2015,52.9,13.1,0.287841191066998
"1055",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22.9,30,0.1,33,2015,40.9,18.5,0.218362282878412
"1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,24.1,35.9,0.13,33,2015,42.8,15.6,0.325062034739454
"1057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.1,40.6,0.58,25.1,2015,44.8,8.8,0.245657568238213
"1058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,41.8,0,999.9,2015,46.5,11,0.310173697270471
"1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22.9,29.4,0,33,2016,44.4,15.5,0.0105540897097625
"1060",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24.1,27.4,0,31.1,2016,38.2,13.5,0.45646437994723
"1061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28.9,18.1,0,39,2016,27.7,20.3,0.559366754617414
"1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.1,19.3,0,999.9,2016,33.5,8.3,0.519788918205805
"1063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,29.9,0,999.9,2016,40.5,6.8,0.300791556728232
"1064",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,33.1,0,28,2016,41.3,11.8,0.45910290237467
"1065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15.9,38.6,0,21,2016,45.9,9.3,0.33245382585752
"1066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,49,0,41,2016,51.3,16.2,0.0897097625329815
"1067",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24.1,30.5,2.17,31.1,2016,43.2,17.5,0.66490765171504
"1068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,19.1,0,999.9,2016,33,7.9,0.551451187335092
"1069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,32.1,18.2,0.13,42,2016,32.9,18,0.467018469656992
"1070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,14.7,0.01,27,2016,28.9,11.4,0.445910290237467
"1071",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,25.6,0,999.9,2016,36.5,7.2,0.775725593667546
"1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32.1,42.5,1.3,42,2016,45.7,15.7,0.356200527704486
"1073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,32.3,0.77,18.1,2016,40.2,7.7,0.0606860158311346
"1074",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27,24.9,0.45,35,2016,34.4,15.3,0.139841688654354
"1075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,4.8,0.02,38.1,2016,25.5,21.7,0.617414248021108
"1076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27,11.2,0,36.9,2016,29.4,18.9,0.514511873350924
"1077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,10.8,0,27,2016,30.9,14.5,0.627968337730871
"1078",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,11.8,0,29.9,2016,28,13.1,0.722955145118733
"1079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36.9,27.9,0.37,49,2016,34.5,25.6,0.234828496042216
"1080",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.9,21.2,0.02,999.9,2016,33.5,6.5,0.606860158311346
"1081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17.1,36.4,0,999.9,2016,42.2,11.1,0.807387862796834
"1082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,36.7,0,999.9,2016,43,9.4,0.638522427440633
"1083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8.9,24.4,0.09,999.9,2016,35,4.3,0.66754617414248
"1084",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.9,36.8,0,999.9,2016,41.3,5.9,0.572559366754617
"1085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,27.3,0,22.9,2016,37.8,11.6,0.443271767810026
"1086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17.1,39,0,24.1,2016,45,12.5,0.274406332453826
"1087",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15.9,43.1,0,22,2016,47.6,11.8,0.759894459102902
"1088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,32.2,0.07,999.9,2016,43.2,6.5,0.746701846965699
"1089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,37.8,0,999.9,2016,42.6,11.9,0.398416886543536
"1090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,49.4,0.75,28,2016,51.6,13,0.477572559366755
"1091",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31.1,38.4,1.44,44.1,2016,40.8,17.9,0.472295514511873
"1092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28,23.3,1.05,35,2016,32.3,12.1,0.329815303430079
"1093",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,38.1,31.4,0.15,49.9,2016,36.4,25.8,0.192612137203166
"1094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,27.8,0.06,28,2016,33.1,11.5,0.377308707124011
"1095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8.9,28,0,999.9,2016,33.5,4.2,0.287598944591029
"1096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,21.3,0.01,31.1,2016,31.5,11.2,0.511873350923483
"1097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24.1,4.2,0,35.9,2016,19.3,14,0.527704485488127
"1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24.1,11.8,0,29.9,2016,23.5,12.2,0.137203166226913
"1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,41.7,0.02,38.1,2016,44.5,18.5,0.493403693931398
"1100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.1,35.8,1.02,22,2016,41.5,12,0.255936675461741
"1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18.1,23.1,0,25.1,2016,36,12.5,0.432717678100264
"1102",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18.1,21.7,0,24.1,2016,34.7,10.7,0.274406332453826
"1103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15.9,36.4,0.03,21,2016,42.8,12.5,0.33509234828496
"1104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,38.5,0,999.9,2016,46.8,11.2,0.139841688654354
"1105",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15.9,31.7,0.07,22.9,2016,41.8,9.2,0.493403693931398
"1106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15.9,26.3,0.04,22.9,2016,36.5,9.9,0.514511873350924
"1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.1,43.7,0.03,22.9,2016,46.9,12.7,0.612137203166227
"1108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29.9,47.1,0.18,38.1,2016,51,20.9,0.620052770448549
"1109",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29.9,23.9,0.04,36.9,2016,40.2,20.8,0.12664907651715
"1110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,31.7,0,27,2016,42.8,16.6,0.213720316622691
"1111",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,40.9,0,27,2016,47.8,17,0.496042216358839
"1112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17.1,29,0,22.9,2016,43.2,12.1,0.617414248021108
"1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25.1,38.8,0.15,31.1,2016,45.7,18.2,0.593667546174143
"1114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,11.8,0.14,28.9,2016,29.9,12.2,0.519788918205805
"1115",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24.1,26.2,0,33,2016,33.9,8.5,0.678100263852243
"1116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,32.1,22.6,0.37,42,2016,34.8,20.8,0.45646437994723
"1117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,18.7,0,999.9,2016,33.2,3.1,0.189973614775726
"1118",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18.1,26.1,0,999.9,2016,36.8,9,0.377308707124011
"1119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,36.5,0,999.9,2016,44.4,8.5,0.538258575197889
"1120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,41.8,0,999.9,2016,46.4,9.4,0.612137203166227
"1121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15.9,43.8,0,999.9,2016,49.6,10.9,0.530343007915567
"1122",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18.1,42.9,0.15,22.9,2016,46.8,10.1,0.643799472295514
"1123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,35.4,0.02,999.9,2016,41.2,6.6,0.519788918205805
"1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15.9,35.2,0,22.9,2016,50.1,11.8,0.0184696569920844
"1125",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,33.8,0,28.9,2016,43.8,12.3,0.559366754617414
"1126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25.1,45.7,0.57,35,2016,48.3,17.3,0.474934036939314
"1127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24.1,41.9,0.18,29.9,2016,45.2,15.7,0.530343007915567
"1128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,42.5,0.01,999.9,2016,45.4,8.5,0.485488126649077
"1129",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,37,0,29.9,2016,47,12.3,0.569920844327177
"1130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,21.4,0,20,2016,40,10,0.295514511873351
"1131",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,22.6,0,22.9,2016,37.2,11.3,0.134564643799472
"1132",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,32,0.35,31.1,2016,37.4,16,0.49868073878628
"1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,23.9,0.01,28,2016,40.8,16,0.527704485488127
"1134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.1,40.2,0,25.1,2016,48.6,13.5,0.509234828496042
"1135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15.9,38.1,0,24.1,2016,45.1,11.3,0.546174142480211
"1136",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,48.5,0,25.1,2016,50.8,10.8,0.311345646437995
"1137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,37.6,0.9,28.9,2016,44.8,15.1,0.269129287598945
"1138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9.9,32.8,0,999.9,2016,40,5.4,0.0817941952506596
"1139",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18.1,41.4,0.02,26,2016,45.1,11.8,0.606860158311346
"1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25.1,34.9,0.44,35,2016,48.6,19.6,0.672823218997362
"1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,24.8,0,27,2016,43.4,13.2,0.585751978891821
"1142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17.1,44.6,0,999.9,2016,51,13.1,0.591029023746702
"1143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29.9,52.5,0.01,39,2016,54.8,18.2,0.722955145118733
"1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,18.1,47.7,0.79,25.1,2016,50.4,8.5,0.445910290237467
"1145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35.9,32.9,1.12,51.1,2016,41.7,17.5,0.414248021108179
"1146",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,22.1,0.07,29.9,2016,36.5,10.3,0.672823218997362
"1147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,23.5,0,34,2016,35.1,19.5,0.643799472295514
"1148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,15.3,0,26,2016,37,10.7,0.527704485488127
"1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,32.1,44.8,99.99,40,2016,50.9,21.9,0.532981530343008
"1150",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29.9,43.2,0.44,46,2016,49.7,15.9,0.70712401055409
"1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,25.1,0,21,2016,41.8,9.7,0.340369393139842
"1152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22,23.9,0,28.9,2016,40.6,15.7,0.187335092348285
"1153",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17.1,38.9,0,999.9,2016,47.8,12.8,0.517150395778364
"1154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.1,48.6,0,999.9,2016,52.5,13.6,0.554089709762533
"1155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.1,34.2,0.13,27,2016,46.7,12.9,0.717678100263852
"1156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26,32.4,0,33,2016,44,15.8,0.649076517150396
"1157",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,28.4,0,35,2016,46.4,17.6,0.804749340369393
"1158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,28.9,33.2,0,38.1,2016,44.3,22.9,0.659630606860158
"1159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22.9,36.5,0,29.9,2016,45.8,15.4,0.369393139841689
"1160",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,35.9,0,999.9,2016,49.5,6,0.683377308707124
"1161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,40,0,999.9,2016,46.9,7.9,0.802110817941952
"1162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24.1,33.8,0.01,28,2016,47.3,11.7,0.70976253298153
"1163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,39,0,27,2016,49.6,13.4,0.701846965699208
"1164",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15.9,48.4,0,999.9,2016,55.4,10.2,0.825857519788918
"1165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,19,49.8,0.13,26,2016,53.4,9.3,0.58311345646438
"1166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,31.2,0.26,27,2016,49.1,13.4,0.0527704485488127
"1167",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,36.3,0,999.9,2016,48.4,9.2,0.158311345646438
"1168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.1,42.8,0.07,25.1,2016,46.8,9.4,0.134564643799472
"1169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,36.9,0.24,999.9,2016,45,7.8,0.216358839050132
"1170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,34.1,0,999.9,2016,47.7,10.1,0.160949868073879
"1171",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,33.9,0,19,2016,46.1,9.4,0.234828496042216
"1172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17.1,33.1,0,22,2016,47.3,8.7,0.403693931398417
"1173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,36.3,0,999.9,2016,45.2,6.1,0.147757255936675
"1174",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15.9,48,0.22,999.9,2016,51.3,10.6,0.424802110817942
"1175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,45,0.04,999.9,2016,48.2,9,0.746701846965699
"1176",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,26,43.5,0.71,29.9,2016,47.3,12.8,0.593667546174143
"1177",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26,43.9,0.52,35,2016,45.5,21.5,0.522427440633245
"1178",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,43.5,0.93,36.9,2016,48.5,16.5,0.79155672823219
"1179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,48.8,0,21,2016,52.5,8.1,0.377308707124011
"1180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,46.1,0,999.9,2016,48.5,9.6,0.430079155672823
"1181",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22.9,40.6,0.01,29.9,2016,54,13.8,0.575197889182058
"1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17.1,38.2,0,999.9,2016,51.9,9,0.474934036939314
"1183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,42.2,0,999.9,2016,55.6,7.6,0.715039577836412
"1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8.9,45.5,0,999.9,2016,55.2,4.4,0.83377308707124
"1185",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,51.7,0,999.9,2016,55.5,8.3,0.891820580474934
"1186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,54,0.1,999.9,2016,59.4,8.1,0.424802110817942
"1187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24.1,46.4,0.09,35.9,2016,55.7,16.3,0.216358839050132
"1188",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,28.9,31.4,0,36.9,2016,50.8,19.8,0.828496042216359
"1189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.1,44.5,0,24.1,2016,55,11.9,0.517150395778364
"1190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,45.2,0.06,27,2016,55.5,11,0.654353562005277
"1191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,44.5,0.05,15,2016,53.9,6.7,0.701846965699208
"1192",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,47.9,0,999.9,2016,56.4,6.6,0.934036939313984
"1193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9.9,48.8,0,999.9,2016,55.7,6.5,0.369393139841689
"1194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,52.2,0.07,28.9,2016,56.3,14.2,0.377308707124011
"1195",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15.9,50.3,0.03,999.9,2016,59.4,9.6,0.591029023746702
"1196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15.9,52,0,18.1,2016,54.6,10.7,0.704485488126649
"1197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,53.4,0.01,999.9,2016,57.9,8.7,0.804749340369393
"1198",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,53.9,0,21,2016,65.7,7.7,0.828496042216359
"1199",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,55.8,0,999.9,2016,60,8.2,0.894459102902375
"1200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17.1,57.3,0,24.1,2016,62.5,11.6,0.525065963060686
"1201",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,58.2,0,999.9,2016,64.6,7.7,0.364116094986807
